2500 2265
2501 2270
2502 2272
2503 2276
2504 2278
2505 2283
2506 2286
2507 2284
2508 2287
2509 2296
2510 2300
2511 2300
2512 2307
2513 2312
2514 2304
2515 2307
2516 2307
2517 2309
2518 2315
2519 2315
2520 2310
2521 2307
2522 2305
2523 2300
2524 2302
2525 2297
2526 2289
2527 2289
2528 2287
2529 2280
2530 2278
2531 2269
2532 2272
2533 2268
2534 2270
2535 2268
2536 2264
2537 2272
2538 2267
2539 2259
2540 2263
2541 2266
2542 2266
2543 2271
2544 2279
2545 2281
2546 2284
2547 2291
2548 2289
2549 2295
2550 2291
2551 2303
2552 2289
2553 2291
2554 2286
2555 2287
2556 2287
2557 2292
2558 2295
2559 2292
2560 2292
2561 2298
2562 2293
2563 2291
2564 2292
2565 2289
2566 2284
2567 2287
2568 2284
2569 2288
2570 2287
2571 2281
2572 2284
2573 2284
2574 2279
2575 2284
2576 2277
2577 2275
2578 2273
2579 2273
2580 2270
2581 2273
2582 2275
2583 2281
2584 2286
2585 2279
2586 2287
2587 2291
2588 2291
2589 2303
2590 2307
2591 2309
2592 2311
2593 2316
2594 2313
2595 2313
2596 2316
2597 2315
2598 2321
2599 2324
2600 2328
2601 2324
2602 2319
2603 2321
2604 2316
2605 2314
2606 2305
2607 2304
2608 2304
2609 2296
2610 2300
2611 2302
2612 2296
2613 2291
2614 2284
2615 2282
2616 2278
2617 2279
2618 2278
2619 2281
2620 2287
2621 2288
2622 2289
2623 2287
2624 2287
2625 2288
2626 2288
2627 2298
2628 2297
2629 2300
2630 2305
2631 2309
2632 2315
2633 2315
2634 2315
2635 2318
2636 2312
2637 2319
2638 2319
2639 2323
2640 2324
2641 2314
2642 2308
2643 2307
2644 2304
2645 2307
2646 2310
2647 2306
2648 2296
2649 2298
2650 2292
2651 2289
2652 2285
2653 2288
2654 2288
2655 2284
2656 2284
2657 2284
2658 2280
2659 2283
2660 2276
2661 2275
2662 2279
2663 2284
2664 2276
2665 2281
2666 2287
2667 2282
2668 2283
2669 2281
2670 2282
2671 2290
2672 2289
2673 2296
2674 2300
2675 2296
2676 2296
2677 2302
2678 2303
2679 2307
2680 2307
2681 2299
2682 2296
2683 2296
2684 2292
2685 2292
2686 2286
2687 2285
2688 2283
2689 2288
2690 2289
2691 2291
2692 2288
2693 2290
2694 2285
2695 2281
2696 2280
2697 2283
2698 2286
2699 2283
2700 2281
2701 2281
2702 2278
2703 2274
2704 2273
2705 2272
2706 2273
2707 2273
2708 2268
2709 2272
2710 2272
2711 2276
2712 2283
2713 2288
2714 2288
2715 2291
2716 2291
2717 2295
2718 2296
2719 2294
2720 2300
2721 2291
2722 2293
2723 2291
2724 2288
2725 2290
2726 2283
2727 2285
2728 2281
2729 2279
2730 2278
2731 2279
2732 2281
2733 2287
2734 2289
2735 2288
2736 2287
2737 2294
2738 2292
2739 2297
2740 2296
2741 2291
2742 2280
2743 2286
2744 2284
2745 2274
2746 2273
2747 2278
2748 2280
2749 2279
2750 2286
2751 2296
2752 2296
2753 2300
2754 2297
2755 2296
2756 2305
2757 2303
2758 2306
2759 2315
2760 2311
2761 2303
2762 2304
2763 2300
2764 2299
2765 2294
2766 2293
2767 2296
2768 2293
2769 2296
2770 2299
2771 2300
2772 2304
2773 2302
2774 2299
2775 2303
2776 2295
2777 2292
2778 2294
2779 2291
2780 2292
2781 2287
2782 2283
2783 2284
2784 2279
2785 2276
2786 2276
2787 2278
2788 2274
2789 2275
2790 2272
2791 2272
2792 2276
2793 2279
2794 2280
2795 2281
2796 2288
2797 2293
2798 2291
2799 2299
2800 2295
2801 2295
2802 2300
2803 2296
2804 2296
2805 2296
2806 2295
2807 2292
2808 2287
2809 2285
2810 2289
2811 2287
2812 2286
2813 2289
2814 2287
2815 2289
2816 2286
2817 2284
2818 2282
2819 2280
2820 2276
2821 2272
2822 2270
2823 2270
2824 2270
2825 2265
2826 2271
2827 2271
2828 2268
2829 2268
2830 2270
2831 2279
2832 2284
2833 2287
2834 2288
2835 2291
2836 2291
2837 2300
2838 2302
2839 2302
2840 2310
2841 2310
2842 2309
2843 2312
2844 2313
2845 2310
2846 2309
2847 2311
2848 2305
2849 2304
2850 2303
2851 2303
2852 2292
2853 2297
2854 2295
2855 2293
2856 2296
2857 2291
2858 2291
2859 2280
2860 2279
2861 2275
2862 2272
2863 2273
2864 2272
2865 2265
2866 2266
2867 2264
2868 2263
2869 2264
2870 2269
2871 2271
2872 2272
2873 2272
2874 2278
2875 2280
2876 2281
2877 2283
2878 2283
2879 2285
2880 2288
2881 2288
2882 2294
2883 2288
2884 2287
2885 2289
2886 2291
2887 2291
2888 2287
2889 2286
2890 2284
2891 2283
2892 2274
2893 2284
2894 2278
2895 2280
2896 2282
2897 2284
2898 2278
2899 2278
2900 2275
2901 2271
2902 2271
2903 2268
2904 2270
2905 2273
2906 2273
2907 2280
2908 2277
2909 2273
2910 2278
2911 2279
2912 2280
2913 2283
2914 2277
2915 2283
2916 2284
2917 2285
2918 2294
2919 2299
2920 2292
2921 2297
2922 2300
2923 2300
2924 2304
2925 2304
2926 2308
2927 2312
2928 2326
2929 2307
2930 2309
2931 2311
2932 2306
2933 2304
2934 2305
2935 2303
2936 2310
2937 2300
2938 2302
2939 2300
2940 2301
2941 2299
2942 2292
2943 2291
2944 2291
2945 2291
2946 2291
2947 2293
2948 2291
2949 2286
2950 2286
2951 2287
2952 2292
2953 2292
2954 2292
2955 2289
2956 2286
2957 2287
2958 2288
2959 2291
2960 2291
2961 2293
2962 2296
2963 2292
2964 2295
2965 2296
2966 2299
2967 2295
2968 2292
2969 2299
2970 2301
2971 2300
2972 2304
2973 2305
2974 2300
2975 2300
2976 2303
2977 2300
2978 2297
2979 2295
2980 2294
2981 2291
2982 2288
2983 2285
2984 2284
2985 2280
2986 2275
2987 2277
2988 2275
2989 2279
2990 2276
2991 2273
2992 2271
2993 2272
2994 2270
2995 2269
2996 2272
2997 2265
2998 2265
2999 2272
3000 2278
3001 2275
3002 2272
3003 2282
3004 2283
3005 2278
3006 2286
3007 2287
3008 2291
3009 2295
3010 2297
3011 2298
3012 2291
3013 2296
3014 2297
3015 2291
3016 2296
3017 2296
3018 2300
3019 2295
3020 2299
3021 2296
3022 2294
3023 2297
3024 2302
3025 2299
3026 2289
3027 2291
3028 2291
3029 2291
3030 2291
3031 2291
3032 2284
3033 2287
3034 2287
3035 2284
3036 2284
3037 2284
3038 2285
3039 2292
3040 2288
3041 2289
3042 2288
3043 2291
3044 2303
3045 2299
3046 2303
3047 2300
3048 2296
3049 2302
3050 2297
3051 2297
3052 2302
3053 2300
3054 2301
3055 2307
3056 2309
3057 2311
3058 2311
3059 2307
3060 2300
3061 2300
3062 2300
3063 2303
3064 2300
3065 2300
3066 2300
3067 2296
3068 2297
3069 2300
3070 2302
3071 2296
3072 2294
3073 2288
3074 2282
3075 2278
3076 2276
3077 2276
3078 2275
3079 2272
3080 2272
3081 2272
3082 2271
3083 2271
3084 2275
3085 2276
3086 2278
3087 2276
3088 2278
3089 2279
3090 2283
3091 2281
3092 2286
3093 2281
3094 2287
3095 2283
3096 2284
3097 2288
3098 2291
3099 2291
3100 2294
3101 2293
3102 2296
3103 2296
3104 2291
3105 2295
3106 2290
3107 2295
3108 2292
3109 2287
3110 2288
3111 2286
3112 2282
3113 2280
3114 2280
3115 2280
3116 2281
3117 2283
3118 2287
3119 2290
3120 2293
3121 2297
3122 2287
3123 2291
3124 2292
3125 2296
3126 2300
3127 2297
3128 2302
3129 2302
3130 2303
3131 2319
3132 2316
3133 2311
3134 2312
3135 2316
3136 2312
3137 2321
3138 2321
3139 2318
3140 2323
3141 2324
3142 2319
3143 2323
3144 2326
3145 2316
3146 2317
3147 2316
3148 2315
3149 2316
3150 2311
3151 2310
3152 2305
3153 2300
3154 2295
3155 2289
3156 2291
3157 2296
3158 2288
3159 2294
3160 2291
3161 2291
3162 2291
3163 2295
3164 2295
3165 2289
3166 2289
3167 2289
3168 2291
3169 2291
3170 2289
3171 2288
3172 2288
3173 2294
3174 2290
3175 2291
3176 2294
3177 2295
3178 2307
3179 2306
3180 2300
3181 2296
3182 2299
3183 2297
3184 2301
3185 2307
3186 2303
3187 2316
3188 2303
3189 2303
3190 2303
3191 2303
3192 2305
3193 2302
3194 2303
3195 2302
3196 2296
3197 2291
3198 2293
3199 2295
3200 2292
3201 2291
3202 2286
3203 2289
3204 2288
3205 2285
3206 2291
3207 2294
3208 2293
3209 2294
3210 2296
3211 2299
3212 2295
3213 2297
3214 2296
3215 2294
3216 2293
3217 2296
3218 2303
3219 2302
3220 2301
3221 2304
3222 2300
3223 2300
3224 2305
3225 2307
3226 2300
3227 2302
3228 2304
3229 2300
3230 2294
3231 2298
3232 2295
3233 2296
3234 2295
3235 2296
3236 2294
3237 2290
3238 2291
3239 2288
3240 2283
3241 2281
3242 2275
3243 2275
3244 2269
3245 2265
3246 2264
3247 2259
3248 2262
3249 2267
3250 2271
3251 2272
3252 2278
3253 2282
3254 2287
3255 2291
3256 2288
3257 2304
3258 2306
3259 2303
3260 2300
3261 2308
3262 2306
3263 2306
3264 2302
3265 2302
3266 2304
3267 2296
3268 2299
3269 2297
3270 2294
3271 2295
3272 2289
3273 2294
3274 2297
3275 2291
3276 2291
3277 2293
3278 2291
3279 2296
3280 2292
3281 2289
3282 2292
3283 2292
3284 2290
3285 2288
3286 2291
3287 2291
3288 2288
3289 2288
3290 2292
3291 2295
3292 2294
3293 2294
3294 2296
3295 2288
3296 2294
3297 2296
3298 2300
3299 2304
3300 2303
3301 2300
3302 2305
3303 2308
3304 2311
3305 2311
3306 2310
3307 2305
3308 2303
3309 2297
3310 2299
3311 2299
3312 2295
3313 2299
3314 2295
3315 2301
3316 2300
3317 2303
3318 2300
3319 2294
3320 2294
3321 2291
3322 2286
3323 2282
3324 2278
3325 2280
3326 2273
3327 2272
3328 2270
3329 2279
3330 2280
3331 2279
3332 2279
3333 2278
3334 2280
3335 2287
3336 2285
3337 2287
3338 2291
3339 2291
3340 2293
3341 2291
3342 2294
3343 2297
3344 2296
3345 2300
3346 2300
3347 2296
3348 2296
3349 2293
3350 2294
3351 2297
3352 2296
3353 2304
3354 2297
3355 2294
3356 2297
3357 2296
3358 2292
3359 2291
3360 2291
3361 2284
3362 2281
3363 2278
3364 2279
3365 2275
3366 2268
3367 2267
3368 2272
3369 2275
3370 2272
3371 2278
3372 2279
3373 2274
3374 2279
3375 2284
3376 2285
3377 2287
3378 2288
3379 2289
3380 2286
3381 2286
3382 2290
3383 2288
3384 2287
3385 2283
3386 2288
3387 2288
3388 2288
3389 2293
3390 2296
3391 2300
3392 2297
3393 2300
3394 2299
3395 2299
3396 2304
3397 2300
3398 2310
3399 2295
3400 2292
3401 2295
3402 2295
3403 2289
3404 2292
3405 2288
3406 2291
3407 2288
3408 2288
3409 2289
3410 2287
3411 2294
3412 2294
3413 2293
3414 2292
3415 2291
3416 2291
3417 2287
3418 2288
3419 2295
3420 2294
3421 2294
3422 2293
3423 2297
3424 2291
3425 2300
3426 2300
3427 2299
3428 2302
3429 2301
3430 2296
3431 2304
3432 2303
3433 2307
3434 2304
3435 2300
3436 2303
3437 2298
3438 2296
3439 2294
3440 2291
3441 2288
3442 2290
3443 2294
3444 2299
3445 2301
3446 2297
3447 2296
3448 2299
3449 2298
3450 2299
3451 2297
3452 2295
3453 2300
3454 2300
3455 2296
3456 2297
3457 2297
3458 2300
3459 2298
3460 2300
3461 2302
3462 2300
3463 2298
3464 2302
3465 2304
3466 2303
3467 2301
3468 2303
3469 2302
3470 2303
3471 2302
3472 2304
3473 2304
3474 2297
3475 2295
3476 2298
3477 2296
3478 2291
3479 2292
3480 2292
3481 2292
3482 2292
3483 2293
3484 2291
3485 2293
3486 2289
3487 2287
3488 2289
3489 2291
3490 2290
3491 2288
3492 2289
3493 2284
3494 2287
3495 2285
3496 2282
3497 2278
3498 2280
3499 2280
3500 2275
3501 2276
3502 2277
3503 2278
3504 2276
3505 2280
3506 2276
3507 2276
3508 2278
3509 2278
3510 2284
3511 2285
3512 2284
3513 2286
3514 2286
3515 2286
3516 2286
3517 2286
3518 2284
3519 2284
3520 2284
3521 2284
3522 2284
3523 2288
3524 2288
3525 2281
3526 2283
3527 2279
3528 2279
3529 2278
3530 2282
3531 2282
3532 2280
3533 2285
3534 2279
3535 2276
3536 2272
3537 2273
3538 2274
3539 2278
3540 2268
3541 2272
3542 2271
3543 2269
3544 2269
3545 2269
3546 2273
3547 2277
3548 2280
3549 2284
3550 2279
3551 2277
3552 2279
3553 2286
3554 2288
3555 2291
3556 2293
3557 2296
3558 2296
3559 2289
3560 2291
3561 2291
3562 2298
3563 2287
3564 2288
3565 2284
3566 2284
3567 2280
3568 2290
3569 2291
3570 2294
3571 2288
3572 2281
3573 2275
3574 2273
3575 2272
3576 2267
3577 2267
3578 2265
3579 2266
3580 2270
3581 2270
3582 2268
3583 2264
3584 2264
3585 2265
3586 2268
3587 2268
3588 2271
3589 2270
3590 2273
3591 2275
3592 2279
3593 2281
3594 2284
3595 2282
3596 2275
3597 2280
3598 2277
3599 2280
3600 2280
3601 2279
3602 2275
3603 2276
3604 2275
3605 2272
3606 2273
3607 2271
3608 2268
3609 2268
3610 2271
3611 2270
3612 2271
3613 2268
3614 2265
3615 2262
3616 2263
3617 2262
3618 2264
3619 2264
3620 2262
3621 2262
3622 2261
3623 2263
3624 2265
3625 2270
3626 2264
3627 2272
3628 2272
3629 2276
3630 2280
3631 2280
3632 2281
3633 2286
3634 2285
3635 2288
3636 2289
3637 2294
3638 2288
3639 2295
3640 2299
3641 2300
3642 2301
3643 2304
3644 2307
3645 2298
3646 2300
3647 2303
3648 2302
3649 2300
3650 2300
3651 2302
3652 2303
3653 2297
3654 2295
3655 2297
3656 2293
3657 2292
3658 2291
3659 2285
3660 2284
3661 2278
3662 2278
3663 2284
3664 2279
3665 2282
3666 2284
3667 2286
3668 2284
3669 2288
3670 2288
3671 2291
3672 2289
3673 2292
3674 2283
3675 2284
3676 2286
3677 2292
3678 2292
3679 2295
3680 2296
3681 2296
3682 2300
3683 2303
3684 2307
3685 2303
3686 2302
3687 2300
3688 2292
3689 2294
3690 2296
3691 2295
3692 2288
3693 2283
3694 2283
3695 2282
3696 2282
3697 2280
3698 2284
3699 2288
3700 2289
3701 2290
3702 2288
3703 2290
3704 2293
3705 2299
3706 2299
3707 2291
3708 2291
3709 2281
3710 2291
3711 2293
3712 2293
3713 2292
3714 2288
3715 2292
3716 2296
3717 2293
3718 2291
3719 2292
3720 2295
3721 2295
3722 2295
3723 2299
3724 2303
3725 2307
3726 2302
3727 2301
3728 2303
3729 2303
3730 2301
3731 2298
3732 2302
3733 2296
3734 2297
3735 2300
3736 2302
3737 2296
3738 2300
3739 2300
3740 2296
3741 2293
3742 2293
3743 2293
3744 2292
3745 2292
3746 2296
3747 2292
3748 2291
3749 2287
3750 2287
3751 2287
3752 2284
3753 2289
3754 2287
3755 2287
3756 2291
3757 2295
3758 2298
3759 2291
3760 2297
3761 2299
3762 2298
3763 2297
3764 2300
3765 2303
3766 2300
3767 2304
3768 2303
3769 2302
3770 2304
3771 2302
3772 2303
3773 2305
3774 2305
3775 2305
3776 2307
3777 2299
3778 2300
3779 2299
3780 2296
3781 2296
3782 2296
3783 2296
3784 2293
3785 2294
3786 2291
3787 2290
3788 2289
3789 2294
3790 2300
3791 2294
3792 2299
3793 2295
3794 2296
3795 2301
3796 2303
3797 2303
3798 2312
3799 2310
3800 2307
3801 2307
3802 2311
3803 2311
3804 2313
3805 2309
3806 2307
3807 2303
3808 2304
3809 2304
3810 2303
3811 2309
3812 2311
3813 2311
3814 2307
3815 2307
3816 2303
3817 2302
3818 2300
3819 2302
3820 2300
3821 2311
3822 2309
3823 2304
3824 2300
3825 2292
3826 2292
3827 2290
3828 2287
3829 2284
3830 2288
3831 2288
3832 2283
3833 2291
3834 2291
3835 2289
3836 2296
3837 2296
3838 2291
3839 2297
3840 2300
3841 2302
3842 2305
3843 2302
3844 2303
3845 2298
3846 2297
3847 2299
3848 2289
3849 2289
3850 2296
3851 2300
3852 2297
3853 2291
3854 2291
3855 2291
3856 2293
3857 2295
3858 2294
3859 2289
3860 2292
3861 2292
3862 2288
3863 2284
3864 2276
3865 2271
3866 2271
3867 2272
3868 2275
3869 2273
3870 2272
3871 2268
3872 2268
3873 2271
3874 2265
3875 2268
3876 2276
3877 2278
3878 2280
3879 2280
3880 2281
3881 2282
3882 2284
3883 2281
3884 2288
3885 2287
3886 2295
3887 2289
3888 2290
3889 2293
3890 2298
3891 2302
3892 2305
3893 2295
3894 2297
3895 2299
3896 2302
3897 2308
3898 2304
3899 2307
3900 2307
3901 2303
3902 2302
3903 2304
3904 2302
3905 2300
3906 2303
3907 2304
3908 2306
3909 2309
3910 2313
3911 2317
3912 2316
3913 2318
3914 2308
3915 2312
3916 2309
3917 2319
3918 2313
3919 2312
3920 2311
3921 2310
3922 2316
3923 2318
3924 2308
3925 2315
3926 2312
3927 2314
3928 2311
3929 2308
3930 2311
3931 2311
3932 2308
3933 2311
3934 2307
3935 2311
3936 2318
3937 2309
3938 2307
3939 2313
3940 2311
3941 2308
3942 2308
3943 2311
3944 2312
3945 2311
3946 2311
3947 2304
3948 2304
3949 2304
3950 2302
3951 2301
3952 2299
3953 2293
3954 2296
3955 2294
3956 2291
3957 2286
3958 2288
3959 2286
3960 2288
3961 2279
3962 2284
3963 2282
3964 2280
3965 2292
3966 2289
3967 2284
3968 2291
3969 2298
3970 2302
3971 2300
3972 2299
3973 2301
3974 2305
3975 2303
3976 2304
3977 2305
3978 2305
3979 2310
3980 2312
3981 2319
3982 2313
3983 2313
3984 2310
3985 2304
3986 2300
3987 2292
3988 2295
3989 2291
3990 2288
3991 2292
3992 2289
3993 2288
3994 2287
3995 2283
3996 2282
3997 2284
3998 2284
3999 2288
4000 2291
4001 2289
4002 2288
4003 2287
4004 2286
4005 2293
4006 2298
4007 2299
4008 2300
4009 2299
4010 2308
4011 2314
4012 2315
4013 2315
4014 2319
4015 2321
4016 2319
4017 2318
4018 2312
4019 2311
4020 2307
4021 2311
4022 2308
4023 2307
4024 2313
4025 2311
4026 2315
4027 2310
4028 2311
4029 2310
4030 2312
4031 2315
4032 2311
4033 2307
4034 2300
4035 2297
4036 2302
4037 2297
4038 2295
4039 2297
4040 2295
4041 2294
4042 2294
4043 2296
4044 2296
4045 2294
4046 2299
4047 2293
4048 2297
4049 2296
4050 2296
4051 2292
4052 2297
4053 2300
4054 2291
4055 2297
4056 2299
4057 2295
4058 2292
4059 2291
4060 2298
4061 2298
4062 2300
4063 2299
4064 2300
4065 2300
4066 2291
4067 2294
4068 2288
4069 2289
4070 2289
4071 2288
4072 2284
4073 2289
4074 2286
4075 2284
4076 2280
4077 2283
4078 2275
4079 2274
4080 2272
4081 2276
4082 2273
4083 2275
4084 2273
4085 2275
4086 2279
4087 2281
4088 2284
4089 2289
4090 2291
4091 2288
4092 2297
4093 2300
4094 2304
4095 2306
4096 2317
4097 2310
4098 2311
4099 2311
4100 2307
4101 2308
4102 2316
4103 2312
4104 2308
4105 2310
4106 2311
4107 2306
4108 2303
4109 2300
4110 2298
4111 2300
4112 2297
4113 2303
4114 2301
4115 2300
4116 2305
4117 2300
4118 2301
4119 2296
4120 2300
4121 2300
4122 2300
4123 2294
4124 2295
4125 2294
4126 2291
4127 2288
4128 2287
4129 2289
4130 2291
4131 2299
4132 2296
4133 2296
4134 2303
4135 2299
4136 2303
4137 2305
4138 2300
4139 2300
4140 2304
4141 2303
4142 2303
4143 2300
4144 2303
4145 2305
4146 2304
4147 2303
4148 2307
4149 2311
4150 2310
4151 2309
4152 2304
4153 2304
4154 2300
4155 2300
4156 2300
4157 2295
4158 2297
4159 2291
4160 2292
4161 2292
4162 2296
4163 2294
4164 2292
4165 2284
4166 2288
4167 2294
4168 2296
4169 2294
4170 2297
4171 2293
4172 2297
4173 2300
4174 2304
4175 2310
4176 2310
4177 2310
4178 2310
4179 2305
4180 2304
4181 2304
4182 2304
4183 2307
4184 2303
4185 2303
4186 2304
4187 2303
4188 2304
4189 2304
4190 2308
4191 2303
4192 2296
4193 2294
4194 2295
4195 2297
4196 2297
4197 2297
4198 2300
4199 2295
4200 2289
4201 2298
4202 2288
4203 2290
4204 2288
4205 2294
4206 2292
4207 2296
4208 2295
4209 2295
4210 2297
4211 2295
4212 2296
4213 2300
4214 2302
4215 2302
4216 2304
4217 2302
4218 2297
4219 2298
4220 2305
4221 2304
4222 2300
4223 2304
4224 2304
4225 2300
4226 2298
4227 2302
4228 2304
4229 2302
4230 2303
4231 2296
4232 2296
4233 2295
4234 2295
4235 2295
4236 2297
4237 2300
4238 2299
4239 2294
4240 2291
4241 2296
4242 2300
4243 2296
4244 2299
4245 2302
4246 2301
4247 2296
4248 2297
4249 2296
4250 2295
4251 2299
4252 2303
4253 2305
4254 2304
4255 2303
4256 2303
4257 2296
4258 2296
4259 2298
4260 2297
4261 2303
4262 2305
4263 2303
4264 2310
4265 2307
4266 2305
4267 2307
4268 2311
4269 2307
4270 2303
4271 2300
4272 2299
4273 2302
4274 2300
4275 2298
4276 2293
4277 2291
4278 2288
4279 2286
4280 2284
4281 2287
4282 2286
4283 2288
4284 2284
4285 2280
4286 2281
4287 2279
4288 2274
4289 2272
4290 2275
4291 2274
4292 2274
4293 2276
4294 2284
4295 2288
4296 2283
4297 2280
4298 2284
4299 2287
4300 2289
4301 2292
4302 2298
4303 2297
4304 2304
4305 2302
4306 2298
4307 2294
4308 2296
4309 2299
4310 2297
4311 2300
4312 2299
4313 2296
4314 2296
4315 2291
4316 2288
4317 2284
4318 2283
4319 2279
4320 2277
4321 2279
4322 2279
4323 2275
4324 2276
4325 2271
4326 2271
4327 2272
4328 2268
4329 2270
4330 2269
4331 2268
4332 2268
4333 2268
4334 2267
4335 2269
4336 2268
4337 2275
4338 2279
4339 2281
4340 2281
4341 2279
4342 2286
4343 2280
4344 2281
4345 2275
4346 2278
4347 2280
4348 2284
4349 2284
4350 2284
4351 2285
4352 2284
4353 2283
4354 2283
4355 2284
4356 2289
4357 2288
4358 2287
4359 2279
4360 2275
4361 2268
4362 2274
4363 2272
4364 2274
4365 2269
4366 2272
4367 2272
4368 2272
4369 2272
4370 2275
4371 2274
4372 2270
4373 2273
4374 2276
4375 2276
4376 2280
4377 2281
4378 2283
4379 2290
4380 2295
4381 2298
4382 2294
4383 2296
4384 2299
4385 2297
4386 2295
4387 2296
4388 2301
4389 2301
4390 2306
4391 2303
4392 2300
4393 2302
4394 2300
4395 2307
4396 2299
4397 2297
4398 2298
4399 2300
4400 2297
4401 2298
4402 2303
4403 2300
4404 2299
4405 2294
4406 2293
4407 2292
4408 2293
4409 2294
4410 2292
4411 2297
4412 2291
4413 2287
4414 2291
4415 2290
4416 2284
4417 2287
4418 2291
4419 2284
4420 2289
4421 2288
4422 2284
4423 2289
4424 2284
4425 2281
4426 2286
4427 2284
4428 2289
4429 2291
4430 2291
4431 2294
4432 2302
4433 2300
4434 2298
4435 2302
4436 2300
4437 2300
4438 2296
4439 2295
4440 2297
4441 2305
4442 2304
4443 2300
4444 2300
4445 2296
4446 2296
4447 2294
4448 2292
4449 2292
4450 2288
4451 2291
4452 2288
4453 2294
4454 2291
4455 2291
4456 2295
4457 2286
4458 2280
4459 2278
4460 2276
4461 2278
4462 2277
4463 2280
4464 2289
4465 2294
4466 2295
4467 2288
4468 2294
4469 2288
4470 2288
4471 2291
4472 2291
4473 2296
4474 2297
4475 2300
4476 2305
4477 2296
4478 2300
4479 2296
4480 2286
4481 2284
4482 2289
4483 2289
4484 2291
4485 2291
4486 2292
4487 2292
4488 2291
4489 2291
4490 2292
4491 2287
4492 2284
4493 2283
4494 2278
4495 2278
4496 2273
4497 2275
4498 2277
4499 2271
4500 2271
4501 2273
4502 2276
4503 2283
4504 2283
4505 2289
4506 2285
4507 2292
4508 2297
4509 2299
4510 2301
4511 2302
4512 2295
4513 2294
4514 2296
4515 2296
4516 2302
4517 2305
4518 2307
4519 2311
4520 2311
4521 2319
4522 2311
4523 2315
4524 2313
4525 2311
4526 2308
4527 2307
4528 2305
4529 2304
4530 2300
4531 2300
4532 2296
4533 2296
4534 2297
4535 2292
4536 2289
4537 2292
4538 2292
4539 2284
4540 2293
4541 2296
4542 2296
4543 2289
4544 2295
4545 2291
4546 2292
4547 2298
4548 2299
4549 2302
4550 2304
4551 2303
4552 2296
4553 2304
4554 2310
4555 2308
4556 2307
4557 2306
4558 2302
4559 2300
4560 2297
4561 2300
4562 2297
4563 2297
4564 2295
4565 2298
4566 2294
4567 2297
4568 2300
4569 2299
4570 2296
4571 2297
4572 2297
4573 2292
4574 2293
4575 2294
4576 2292
4577 2289
4578 2288
4579 2291
4580 2287
4581 2282
4582 2289
4583 2290
4584 2297
4585 2300
4586 2300
4587 2298
4588 2299
4589 2303
4590 2301
4591 2300
4592 2310
4593 2307
4594 2315
4595 2315
4596 2310
4597 2307
4598 2308
4599 2307
4600 2331
4601 2308
4602 2314
4603 2312
4604 2308
4605 2307
4606 2311
4607 2310
4608 2308
4609 2313
4610 2316
